shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
116473,39.39378,-77.38899,38,2.6927
116473,39.3925,-77.38952,39,2.842
116473,39.39147,-77.38993,40,2.9612
116473,39.39035,-77.39038,41,3.0912
116473,39.38929,-77.3908,42,3.2149
116473,39.38875,-77.39097,43,3.2765
116473,39.38844,-77.39112,44,3.3129
116473,39.38739,-77.39164,45,3.4383
116473,39.38641,-77.39221,46,3.5568
116473,39.38536,-77.39287,47,3.687
116473,39.38433,-77.39349,48,3.8131
116473,39.3836,-77.39388,49,3.901
116473,39.38265,-77.39435,50,4.0143
116473,39.3817,-77.39471,51,4.124
116473,39.38061,-77.39512,52,4.25
116473,39.38044,-77.39516,53,4.2694
116473,39.38018,-77.39517,54,4.2984
116473,39.37988,-77.39513,55,4.3316
116473,39.37958,-77.39505,56,4.3653
116473,39.3789,-77.39481,57,4.4439
116473,39.37808,-77.39457,58,4.5373
116473,39.37774,-77.39444,59,4.5768
116473,39.37739,-77.3942,60,4.6211
116473,39.37709,-77.39393,61,4.6614
116473,39.3765,-77.39318,62,4.7533
116473,39.37579,-77.39244,63,4.855
116473,39.37515,-77.39189,64,4.9401
116473,39.37443,-77.39149,65,5.0274
116473,39.3737,-77.3912,66,5.1122
116473,39.37268,-77.39088,67,5.2284
116473,39.3725,-77.39085,68,5.2486
116473,39.37221,-77.39086,69,5.2806
116473,39.37202,-77.39093,70,5.3025
116473,39.37178,-77.39109,71,5.3329
116473,39.37156,-77.39126,72,5.3612
116473,39.37143,-77.39143,73,5.3817
116473,39.37136,-77.39154,74,5.3939
116473,39.37128,-77.39175,75,5.414
116473,39.37124,-77.39195,76,5.4317
116473,39.36894,-77.40155,77,6.2978
116473,39.36874,-77.40215,78,6.3543
116473,39.36869,-77.4023,79,6.3686
116473,39.36682,-77.40685,80,6.8119
116473,39.36546,-77.40964,81,7.0958
116473,39.36478,-77.41058,82,7.2068
116473,39.35832,-77.4167,83,8.0965
116473,39.35687,-77.41826,84,8.3066
116473,39.35626,-77.4189,85,8.3933
116473,39.35459,-77.42106,86,8.6563
116473,39.35347,-77.42252,87,8.8338
116473,39.35291,-77.42352,88,8.9398
116473,39.35016,-77.42751,89,9.3996
116473,39.34935,-77.42886,90,9.5465
116473,39.34732,-77.43202,91,9.9002
116473,39.34564,-77.43369,92,10.1355
116473,39.34068,-77.43832,93,10.8155
116473,39.33603,-77.44318,94,11.4809
116473,39.33391,-77.44583,95,11.8083
116473,39.33203,-77.4484,96,12.1132
116473,39.32566,-77.45655,97,13.1109
116473,39.32558,-77.45665,98,13.1222
116473,39.32486,-77.45758,99,13.2361
116473,39.32242,-77.46057,100,13.6102
116473,39.31694,-77.46796,101,14.4916
116473,39.31285,-77.47343,102,15.1458
116473,39.3115,-77.47531,103,15.3666
116473,39.3067,-77.48193,104,16.1478
116473,39.30562,-77.48312,105,16.3052
116473,39.30408,-77.48575,106,16.5894
116473,39.30305,-77.48717,107,16.7571
116473,39.30278,-77.48769,108,16.8112
116473,39.30069,-77.49165,109,17.2239
116473,39.29996,-77.49261,110,17.3398
116473,39.29918,-77.49403,111,17.4899
116473,39.29718,-77.50172,112,18.1894
116473,39.29663,-77.50519,113,18.4946
116473,39.29587,-77.50705,114,18.6762
116473,39.29448,-77.50908,115,18.9093
116473,39.29277,-77.511,116,19.1608
116473,39.29187,-77.51251,117,19.3256
116473,39.29149,-77.51286,118,19.3773
116473,39.28511,-77.51765,119,20.1971
116473,39.28262,-77.51932,120,20.5088
116473,39.28171,-77.51978,121,20.6175
116473,39.28029,-77.52031,122,20.7811
116473,39.27959,-77.52046,123,20.8603
116473,39.27788,-77.52182,124,21.0834
116473,39.2773,-77.52257,125,21.1747
116473,39.27673,-77.52403,126,21.3155
116473,39.27556,-77.52711,127,21.6121
116473,39.27417,-77.53001,128,21.9052
116473,39.27373,-77.53152,129,22.045
116473,39.27339,-77.534,130,22.2622
116473,39.27322,-77.53311,131,22.3415
116473,39.27267,-77.53125,132,22.5131
116473,39.27107,-77.52924,133,22.7613
116473,39.27013,-77.52776,134,22.9263
116473,39.26805,-77.52541,135,23.2339
116473,39.26613,-77.52362,136,23.4975
116473,39.2632,-77.52025,137,23.9338
116473,39.2619,-77.51828,138,24.1559
116473,39.26151,-77.51723,139,24.2569
116473,39.26082,-77.51463,140,24.4938
116473,39.25595,-77.49246,141,26.4822
116473,39.25467,-77.48769,142,26.9174
116473,39.25223,-77.48248,143,27.4424
116473,39.25132,-77.48094,144,27.6094
116473,39.24526,-77.46805,145,28.9099
116473,39.24397,-77.46524,146,29.1918
116473,39.24211,-77.46262,147,29.4976
116473,39.23654,-77.45554,148,30.3673
116473,39.235,-77.45341,149,30.6185
116473,39.23343,-77.45174,150,30.8452
116473,39.23018,-77.44868,151,31.2918
116473,39.22905,-77.44728,152,31.4665
116473,39.22829,-77.44635,153,31.5825
116473,39.22792,-77.44589,154,31.6405
116473,39.22639,-77.44431,155,31.8582
116473,39.22462,-77.44205,156,32.1347
116473,39.2238,-77.44092,157,32.2684
116473,39.22324,-77.4397,158,32.3904
116473,39.22302,-77.43912,159,32.4463
116473,39.2227,-77.43794,160,32.5541
116473,39.22238,-77.43604,161,32.722
116473,39.2206,-77.42632,162,33.5843
116473,39.22028,-77.42427,163,33.7649
116473,39.22026,-77.42416,164,33.7741
116473,39.22005,-77.42252,165,33.9181
116473,39.21997,-77.42157,166,34.0006
116473,39.21996,-77.42107,167,34.0436
116473,39.21997,-77.41971,168,34.1616
116473,39.22031,-77.41409,169,34.6481
116473,39.22031,-77.41343,170,34.7051
116473,39.22031,-77.41328,171,34.7181
116473,39.22029,-77.41311,172,34.7333
116473,39.22025,-77.41273,173,34.7656
116473,39.22009,-77.41154,174,34.8702
116473,39.21994,-77.41064,175,34.95
116473,39.21968,-77.40962,176,35.0426
116473,39.21939,-77.40858,177,35.1382
116473,39.21852,-77.40642,178,35.3479
116473,39.21696,-77.40271,179,35.7122
116473,39.21617,-77.40088,180,35.893
116473,39.21521,-77.39853,181,36.1225
116473,39.21454,-77.39705,182,36.2704
116473,39.21385,-77.39539,183,36.4328
116473,39.2131,-77.39339,184,36.6247
116473,39.21286,-77.39262,185,36.696
116473,39.21234,-77.39082,186,36.8615
116473,39.20963,-77.38201,187,37.6802
116473,39.20959,-77.3819,188,37.69
116473,39.20833,-77.37839,189,38.0242
116473,39.20703,-77.37468,190,38.3761
116473,39.20679,-77.37399,191,38.441
116473,39.20642,-77.37285,192,38.5481
116473,39.20616,-77.37132,193,38.6833
116473,39.20599,-77.37003,194,38.7959
116473,39.20587,-77.36473,195,39.2541
116473,39.20572,-77.36256,196,39.4419
116473,39.20552,-77.36111,197,39.5698
116473,39.20535,-77.36034,198,39.6384
116473,39.20491,-77.35886,199,39.7755
116473,39.2045,-77.35767,200,39.8883
116473,39.20398,-77.35654,201,40.0013
116473,39.20206,-77.35381,202,40.3192
116473,39.19957,-77.35078,203,40.6998
116473,39.19833,-77.34924,204,40.8915
116473,39.19769,-77.34842,205,40.9919
116473,39.19728,-77.34775,206,41.0653
116473,39.19695,-77.34724,207,41.1228
116473,39.19662,-77.34666,208,41.185
116473,39.19609,-77.3456,209,41.2929
116473,39.19566,-77.34451,210,41.3984
116473,39.19418,-77.34033,211,41.7954
116473,39.19328,-77.33762,212,42.0498
116473,39.19259,-77.33574,213,42.2301
116473,39.1925,-77.33554,214,42.2498
116473,39.18913,-77.32726,215,43.0567
116473,39.1888,-77.32632,216,43.1458
116473,39.18839,-77.32538,217,43.2398
116473,39.18806,-77.32458,218,43.3176
116473,39.18446,-77.31517,219,44.2228
116473,39.18402,-77.31363,220,44.3646
116473,39.18383,-77.31275,221,44.4434
116473,39.18349,-77.31085,222,44.6127
116473,39.18314,-77.30801,223,44.8608
116473,39.18286,-77.30521,224,45.1048
116473,39.18276,-77.30011,225,45.5459
116473,39.18266,-77.29961,226,45.5903
116473,39.1825,-77.2981,227,45.7216
116473,39.18231,-77.29665,228,45.8483
116473,39.18219,-77.29622,229,45.8885
116473,39.18195,-77.29489,230,46.0066
116473,39.18159,-77.29385,231,46.1042
116473,39.17905,-77.28618,232,46.8247
116473,39.17751,-77.28204,233,47.2214
116473,39.17746,-77.28189,234,47.2357
116473,39.17566,-77.27705,235,47.6987
116473,39.17448,-77.27353,236,48.0297
116473,39.17441,-77.27333,237,48.0485
116473,39.17407,-77.27219,238,48.1545
116473,39.17394,-77.27182,239,48.1895
116473,39.17381,-77.27148,240,48.2221
116473,39.17337,-77.27069,241,48.3059
116473,39.17303,-77.27011,242,48.3689
116473,39.17244,-77.26929,243,48.4651
116473,39.17207,-77.26877,244,48.526
116473,39.17123,-77.26782,245,48.6494
116473,39.17055,-77.26718,246,48.7438
116473,39.16956,-77.26642,247,48.8715
116473,39.16858,-77.26583,248,48.991
116473,39.16843,-77.26575,249,49.0093
116473,39.16821,-77.26563,250,49.0367
116473,39.16618,-77.26434,251,49.2876
116473,39.16541,-77.26381,252,49.3842
116473,39.16531,-77.26372,253,49.3986
116473,39.16487,-77.26329,254,49.4592
116473,39.16399,-77.26231,255,49.589
116473,39.16345,-77.26161,256,49.6738
116473,39.16301,-77.26086,257,49.7552
116473,39.16193,-77.25856,258,49.9876
116473,39.16148,-77.25731,259,50.1066
116473,39.16107,-77.25566,260,50.2556
116473,39.16023,-77.25186,261,50.5975
116473,39.16011,-77.25121,262,50.6552
116473,39.15977,-77.25006,263,50.7609
116473,39.15935,-77.24907,264,50.8589
116473,39.15451,-77.23815,265,51.9449
116473,39.15439,-77.23792,266,51.9688
116473,39.15422,-77.23759,267,52.0026
116473,39.15173,-77.23176,268,52.5777
116473,39.15167,-77.2316,269,52.5929
116473,39.15031,-77.22842,270,52.9067
116473,39.14974,-77.22697,271,53.0475
116473,39.14941,-77.22611,272,53.1303
116473,39.14858,-77.22411,273,53.3262
116473,39.14751,-77.2213,274,53.5968
116473,39.14687,-77.21921,275,53.7912
116473,39.14578,-77.21504,276,54.1707
116473,39.14567,-77.21468,277,54.2043
116473,39.14557,-77.21439,278,54.2316
116473,39.14546,-77.21411,279,54.2594
116473,39.14543,-77.21404,280,54.2661
116473,39.14213,-77.20326,281,55.2674
116473,39.14191,-77.20248,282,55.3385
116473,39.1418,-77.20201,283,55.3815
116473,39.14169,-77.20128,284,55.4457
116473,39.14162,-77.2009,285,55.4794
116473,39.14151,-77.19912,286,55.6339
116473,39.14155,-77.19349,287,56.12
116473,39.14157,-77.19124,288,56.315
116473,39.1413,-77.18839,289,56.5628
116473,39.14085,-77.18648,290,56.7362
116473,39.14056,-77.18562,291,56.8168
116473,39.13911,-77.18173,292,57.1894
116473,39.13882,-77.18106,293,57.2556
116473,39.13834,-77.18016,294,57.3499
116473,39.13761,-77.17914,295,57.4695
116473,39.13609,-77.17743,296,57.6942
116473,39.13564,-77.17697,297,57.7582
116473,39.13439,-77.17592,298,57.9235
116473,39.13194,-77.17398,299,58.2432
116473,39.12968,-77.17214,300,58.5409
116473,39.12959,-77.17206,301,58.5531
116473,39.12951,-77.17199,302,58.5639
116473,39.12944,-77.17192,303,58.5731
116473,39.12851,-77.17115,304,58.6963
116473,39.12808,-77.17082,305,58.7515
116473,39.12792,-77.17072,306,58.7716
116473,39.12006,-77.16443,307,59.7994
116473,39.11832,-77.16303,308,60.0277
116473,39.11676,-77.16177,309,60.2322
116473,39.11481,-77.16025,310,60.4862
116473,39.11436,-77.15985,311,60.5459
116473,39.11403,-77.15955,312,60.5911
116473,39.11369,-77.15932,313,60.634
116473,39.11182,-77.15828,314,60.8597
116473,39.11096,-77.1579,315,60.9613
116473,39.10933,-77.15735,316,61.1485
116473,39.10661,-77.15627,317,61.4648
116473,39.10645,-77.15624,318,61.4821
116473,39.10431,-77.15553,319,61.7278
116473,39.10035,-77.15427,320,62.1803
116473,39.09001,-77.15025,321,63.3802
116473,39.0889,-77.1497,322,63.5122
116473,39.08783,-77.14908,323,63.6429
116473,39.0864,-77.14807,324,63.8233
116473,39.08597,-77.14772,325,63.8804
116473,39.08556,-77.14731,326,63.9374
116473,39.08542,-77.14717,327,63.9574
116473,39.08535,-77.1471,328,63.9674
116473,39.08296,-77.14438,329,64.3223
116473,39.08192,-77.14314,330,64.4794
116473,39.0805,-77.14148,331,64.6931
116473,39.07821,-77.13872,332,65.0412
116473,39.07813,-77.13862,333,65.0539
116473,39.07477,-77.1348,334,65.5526
116473,39.06602,-77.12469,335,66.8603
116473,39.06256,-77.12071,336,67.3765
116473,39.05951,-77.11728,337,67.8264
116473,39.05788,-77.11533,338,68.0733
116473,39.05338,-77.11009,339,68.748
116473,39.04699,-77.10272,340,69.7024
116473,39.04418,-77.09954,341,70.1189
116473,39.03865,-77.09313,342,70.9465
116473,39.0358,-77.08989,343,71.3694
116473,39.03539,-77.08939,344,71.4316
116473,39.03513,-77.08899,345,71.4771
116473,39.03453,-77.08815,346,71.5755
116473,39.03421,-77.08766,347,71.6308
116473,39.03343,-77.08624,348,71.7809
116473,39.03325,-77.08585,349,71.8203
116473,39.03284,-77.08496,350,71.9095
116473,39.03279,-77.08486,351,71.9203
116473,39.0322,-77.08354,352,72.0516
116473,39.03177,-77.08269,353,72.1398
116473,39.02974,-77.07802,354,72.6026
116473,39.02898,-77.07623,355,72.7789
116473,39.0289,-77.07606,356,72.7964
116473,39.02704,-77.07198,357,73.206
116473,39.02609,-77.07039,358,73.3786
116473,39.02589,-77.0701,359,73.4126
116473,39.02502,-77.06909,360,73.5429
116473,39.02469,-77.06876,361,73.5891
116473,39.02437,-77.06842,362,73.6354
116473,39.02415,-77.06822,363,73.6654
116473,39.0239,-77.06799,364,73.6998
116473,39.02203,-77.06662,365,73.9386
116473,39.0217,-77.0663,366,73.985
116473,39.02141,-77.06598,367,74.0268
116473,39.02106,-77.06548,368,74.0856
116473,39.02052,-77.06464,369,74.1801
116473,39.02025,-77.06427,370,74.2233
116473,39.02007,-77.06392,371,74.2594
116473,39.02004,-77.06385,372,74.2666
116473,39.01871,-77.06094,373,74.5592
116473,39.01833,-77.06029,374,74.6292
116473,39.01797,-77.05989,375,74.6823
116473,39.01776,-77.0596,376,74.7163
116473,39.01752,-77.05934,377,74.7511
116473,39.01711,-77.05899,378,74.8058
116473,39.01685,-77.05882,379,74.8384
116473,39.01648,-77.05852,380,74.887
116473,39.01613,-77.05818,381,74.9356
116473,39.01587,-77.05788,382,74.9738
116473,39.01556,-77.05743,383,75.0262
116473,39.01541,-77.05721,384,75.051
116473,39.01472,-77.05595,385,75.1853
116473,39.01413,-77.05487,386,75.2987
116473,39.01387,-77.05453,387,75.3405
116473,39.01368,-77.05428,388,75.3709
116473,39.01323,-77.05377,389,75.4375
116473,39.01297,-77.0536,390,75.4701
116473,39.01266,-77.05345,391,75.5065
116473,39.01208,-77.05324,392,75.573
116473,39.01076,-77.05276,393,75.7259
116473,39.01021,-77.05266,394,75.7876
116473,39.00975,-77.05251,395,75.8402
116473,39.00969,-77.05248,396,75.8469
116473,39.00763,-77.05147,397,76.0922
116473,39.00734,-77.0513,398,76.1272
116473,39.00662,-77.05077,399,76.2199
116473,39.00551,-77.0498,400,76.3689
116473,39.00508,-77.04942,401,76.4271
116473,39.00467,-77.04898,402,76.486
116473,39.00421,-77.04846,403,76.5541
116473,39.00356,-77.04761,404,76.6573
116473,39.0031,-77.04688,405,76.7384
116473,39.00235,-77.04549,406,76.8851
116473,39.002,-77.0448,407,76.9566
116473,39.00014,-77.04073,408,77.3649
116473,38.99973,-77.03997,409,77.4453
116473,38.99965,-77.03979,410,77.4623
116473,38.99876,-77.03799,411,77.6479
116473,38.99782,-77.03627,412,77.8296
116473,38.99725,-77.03553,413,77.9194
116473,38.9972,-77.03544,414,77.9289
116473,38.9951,-77.03278,415,78.257
116473,38.99408,-77.03139,416,78.4225
116473,38.9937,-77.03082,417,78.4871
116473,38.99306,-77.03014,418,78.5794
116473,38.99086,-77.02792,419,78.8905
116473,38.98951,-77.02665,420,79.0763
116473,38.98888,-77.02608,421,79.1617
116473,38.98758,-77.02502,422,79.3326
116473,38.98665,-77.02435,423,79.4513
116473,38.98598,-77.02382,424,79.5384
116473,38.98534,-77.02332,425,79.6214
116473,38.98486,-77.02301,426,79.6818
116473,38.98459,-77.02283,427,79.7158
116473,38.97975,-77.02014,428,80.3011
116473,38.97787,-77.018913,429,80.5359
116473,38.975426,-77.017883,430,80.8214
116473,38.974308,-77.017171,431,80.9601
116473,38.971395,-77.015358,432,81.3196
116473,38.968094,-77.013489,433,81.7203
116473,38.966785,-77.012271,434,81.8999
116473,38.965828,-77.011409,435,82.0297
116473,38.963914,-77.009419,436,82.3034
116473,38.962099,-77.007407,437,82.5699
116473,38.960448,-77.005948,438,82.7926
116473,38.959385,-77.005264,439,82.9246
116473,38.957047,-77.004066,440,83.204
116473,38.956032,-77.003738,441,83.3195
116473,38.955994,-77.003723,442,83.3249
116473,38.955887,-77.003685,443,83.3363
116473,38.954819,-77.00322,444,83.4621
116473,38.95451,-77.003105,445,83.4976
116473,38.952522,-77.002457,446,83.7258
116473,38.95248,-77.002441,447,83.7299
116473,38.952251,-77.002373,448,83.7566
116473,38.952065,-77.002304,449,83.7775
116473,38.951088,-77.001907,450,83.892
116473,38.94875,-77.000832,451,84.1675
116473,38.947247,-77.000053,452,84.3478
116473,38.946247,-76.999641,453,84.4645
116473,38.940712,-76.997475,454,85.1069
116473,38.940247,-76.997307,455,85.1601
116473,38.934174,-76.995102,456,85.8612
116473,38.93412,-76.995071,457,85.8679
116473,38.933868,-76.994926,458,85.8988
116473,38.933037,-76.994438,459,85.9999
116473,38.932419,-76.994316,460,86.0688
116473,38.931824,-76.994148,461,86.1365
116473,38.927002,-76.994125,462,86.6725
116473,38.926231,-76.99427,463,86.7583
116473,38.925552,-76.994438,464,86.8356
116473,38.925262,-76.994476,465,86.8678
116473,38.921898,-76.995613,466,87.2542
116473,38.921494,-76.995712,467,87.2999
116473,38.921364,-76.99575,468,87.3145
116473,38.920925,-76.995872,469,87.3645
116473,38.919703,-76.996296,470,87.5052
116473,38.918542,-76.996692,471,87.6386
116473,38.91757,-76.997146,472,87.7534
116473,38.915842,-76.997982,473,87.9585
116473,38.914745,-76.998609,474,88.0919
116473,38.912009,-76.999934,475,88.4166
116473,38.909842,-77.001568,476,88.6958
116473,38.908529,-77.002495,477,88.8623
116473,38.907593,-77.00289,478,88.9717
116473,38.90583,-77.003738,479,89.1808
116473,38.903625,-77.004657,480,89.4382
116473,38.902338,-77.005181,481,89.5882
116473,38.901619,-77.005599,482,89.6759
116473,38.900746,-77.005959,483,89.7777
116473,38.899018,-77.006669,484,89.98
116475,39.41278,-77.40546,0,0
116475,39.41251,-77.40553,1,0.0306
116475,39.41235,-77.40553,2,0.0486
116475,39.41185,-77.40536,3,0.1056
116475,39.41153,-77.40515,4,0.1459
116475,39.41132,-77.40488,5,0.1784
116475,39.41107,-77.40441,6,0.228
116475,39.41083,-77.40382,7,0.2849
116475,39.41071,-77.40345,8,0.3194
116475,39.41043,-77.40256,9,0.4024
116475,39.40989,-77.40109,10,0.5424
116475,39.40937,-77.40007,11,0.6472
116475,39.40853,-77.39877,12,0.7935
116475,39.4085,-77.39873,13,0.7977
116475,39.40739,-77.39725,14,0.9759
116475,39.40701,-77.39676,15,1.0353
116475,39.40645,-77.39598,16,1.1266
116475,39.40542,-77.39493,17,1.2726
116475,39.40468,-77.39431,18,1.3703
116475,39.40445,-77.39416,19,1.3984
116475,39.40437,-77.39411,20,1.4087
116475,39.40399,-77.39388,21,1.4557
116475,39.40378,-77.39374,22,1.4817
116475,39.4036,-77.39363,23,1.504
116475,39.40225,-77.39269,24,1.6745
116475,39.40185,-77.39245,25,1.7229
116475,39.40142,-77.39216,26,1.777
116475,39.40003,-77.39121,27,1.9514
116475,39.39893,-77.39053,28,2.0874
116475,39.39761,-77.38975,29,2.2481
116475,39.39724,-77.38955,30,2.2925
116475,39.39674,-77.38921,31,2.356
116475,39.39639,-77.389,32,2.3989
116475,39.39608,-77.3889,33,2.4339
116475,39.39558,-77.38879,34,2.4908
116475,39.39513,-77.38874,35,2.5409
116475,39.39474,-77.38877,36,2.584
116475,39.39433,-77.38885,37,2.6305
116475,39.39378,-77.38899,38,2.6927
116475,39.3925,-77.38952,39,2.842
116475,39.39147,-77.38993,40,2.9612
116475,39.39035,-77.39038,41,3.0912
116475,39.38929,-77.3908,42,3.2149
116475,39.38875,-77.39097,43,3.2765
116475,39.38844,-77.39112,44,3.3129
116475,39.38739,-77.39164,45,3.4383
116475,39.38641,-77.39221,46,3.5568
116475,39.38536,-77.39287,47,3.687
116475,39.38433,-77.39349,48,3.8131
116475,39.3836,-77.39388,49,3.901
116475,39.38265,-77.39435,50,4.0143
116475,39.3817,-77.39471,51,4.124
